原始指標名稱,映射後指標名稱,相似度,片段內容
S-1-2_19,Q19,0.8701976743161193,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
11轉型風險 中長期
發生時間 / 風險事件描述 財務衝擊 / 因應策略
中期
名譽風險：
全球積極朝向永續發展為目
標，若公司未採取積極永續作為，恐影響公司商譽，使新光集團喪失投資人、客戶及消費者等利害關係人青睞。營收獲利減少 / 投資人資金挹注減少
公司依循全球永續趨勢積極投入永續行動，於既有風險政策中納入氣候風險管理，透過修正投資、融資及不動產等相關規範，積極響應永續金融。
積極參與國際永續相關倡議及聯盟及國際/
國內永續評比，藉以提升利害關係人對公司信任，並掌握國內外永續及氣候變遷資訊。
長期"
S-1-2_19,Q19,0.8687303107117882,"經問卷調查結果分析得出集團十二項氣候風險議題（四項實體風險與八項轉型風險)及四項氣候機會議題，並根據風險議題依序進行商業活動連結，依「發生可能性」與「影響程度」進行量化並排序，針對重大項目分析各氣候風險因子對集團各類業務之影響層面與衝擊程度，相關質量化說明如下：短期
2023-2025中期
2025-2028長期
2028-2031
 低 高高
影響程度發
生可能性21
3
64
57
98
10
11
12
1全球暖化影響，使我國用電需求迅速增
加，造成無預警斷電
2若未採取積極永續作為，恐使新光集團
喪失投資人青睞
3因應政策加嚴或全球零碳排趨勢，高碳
排放產業投資效益受影響"
S-1-2_19,Q19,0.8552636550427086,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
08氣候相關風險與機會03
國際清算銀行（Bank for International Settlements, 
BIS）的《綠天鵝報告》（The Green Swan）指出，氣候衝擊將造成下一個系統性金融風險。國際貨幣基金組織（International Monetary Fund, IMF）甚至表示，氣候變遷對金融體系的穩定性構成嚴重風險，氣候危機絕對會引發金融危機。因此，預測氣候變遷對金融業整體的衝擊與風險，並有效洞察可能的各項金融風險，對於金控集團調整風險控管與營運的策略相當重要。"
S-1-2_19,Q19,0.8546034457342098,"根據國際金融穩定委員會(Financial Stability Board, 
FSB)定義，將氣候相關風險區分為氣候變遷影響之「實體風險」與低碳經濟影響之「轉型風險」，並列出為減緩與適應氣候變遷可能帶來的氣候相關「機會」。3-1氣候相關風險傳導路徑
新光金控定期考量氣候相關風險因子，包括立即性極端天氣事件或長期性氣候模式變化、政策和法規變動、技術創新、市場結構改變、名譽傷害等建立集團氣候風險及機會議題庫，並採用內部專家法，依集團「發生可能性」和「影響程度」進行重大性排序，並製作氣候風險矩陣圖進行公司各項業務之財務影響評估，以擬定氣候因應管理對策。
實體風險"
S-1-2_19,Q19,0.851552262130326,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
S-1-2_19,Q19,0.8501851494579642,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
062-2相關辦法運作情形
新光金控已將氣候風險管理與執行方針納入「永續金融政策」及「風險管理政策」，持續精進金融業各項風險管理面向與氣候變遷風險相互之影響，更新修訂集
團永續金融政策及各項風險管理辦法，並訂定權責單位、風險辨識、風險衡量及監督控管機制，以強化氣候相關風險管理。
對於高碳排之產業，如煤炭及非典型石油與天然氣等，應審慎檢視交易對手因氣候變遷所產生負
面影響，針對上述產業經檢視凡列入排除名單者，於未進行任何改善前，皆不得再新增交易往來，並確立2045年零煤投融資目標。"
S-1-2_19,Q19,0.8457359384683358,"積極參與國際永續相關倡議及聯盟及國際/
國內永續評比，藉以提升利害關係人對公司信任，並掌握國內外永續及氣候變遷資訊。
長期
技術風險：
國內外環境相關法規政策逐
漸趨嚴、未來產業被迫轉型需增加額外營運支出，或是轉型不及時而造成營收降低，將間接影響本公司投資收益。
長期
市場風險：
市場往低碳經濟轉型，高碳
排產業將逐漸被淘汰，既有投資、授信風險評估方法將漸漸不適用於低碳經濟市場，進而帶來投融資收益損失風險。營運成本增加
定期針對進行轉型風險情境分析，評估資產組合在氣候變遷情境下可能產生之影響,並參酌執行結果調整投資決策。
依其業務/商品之市場風險及信用風險機制管
理。"
S-1-2_19,Q19,0.8444709861161529,"(每年)屬高氣候變遷風險產業之債券、證券投資標的以及企業長期融資放款。
資產負債表
綜合損益表現金流量表股票投資
氣候情境 受氣候情境之財務影響
Current
Policies財務影響指標：稅息折舊及攤銷前利潤率(EBITDA 
Margin)
與2022年相比，投資標的平均稅息折舊及攤銷前利
潤率最大降幅3.42%。
財務影響指標：稅息折舊及攤銷前利潤率(EBITDA Margin)
與2022年相比，投資標的平均稅息折舊及攤銷前利
潤率最大降幅15.47%。Net Zero 
2050債券投資
氣候情境受氣候情境之評級變化
短期 中期 長期"
S-1-2_19,Q19,0.8440110786930275,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
12氣候相關機會說明
資源效率
財務效益 / 因應策略
營運成本減少 / 營收增加
盤點內部作業流程節點以進
行無紙優化，自有營運據點設備更新，使營運活動能資源使用效率提升。
未來新建案皆取得銀級以上
綠建築證書為目標，提升建築物環境永續效能。持續活化舊建築物與設備，導入各項節能措施，改善既有建築物能源效率。發生時間 / 機會描述
短期
成本優化機會：
提高產品服務數位化
比重、推行內部文書流程無紙化，盤點內部營運據點設備，提高節能設備使用可望帶來營運成本減少效益。
打造永續綠建築以達成"
S-1-2_19,Q19,0.8437983319384567,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
093-2辨識集團氣候相關風險與機會來源
為擬定集團氣候策略，新光金控已與子公司達成短、中、長期影響
時序之充分共識，並蒐研國內外氣候相關文獻與報告，建立氣候風險議題庫，依照新光金控集團業務型態製作氣候風險與機會問卷，透過內部專家法調查新光金控與永續發展、風險管理、能資源管   理、投資、客戶關係相關部門之意見。氣候風險矩陣"
S-1-2_19,Q19,0.8406506893878297,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
20參考政府間氣候變遷專門委員會（IPCC）以危害度、曝露度、脆弱度等三因子交集定義氣
候變遷實體風險衝擊，並依國家災害防救科技中心（National Science and Technology Center for Disaster Reduction , NCDR）於氣候變遷災害風險調適平台發布全台鄉鎮區域RCP8.5情境 淹水潛勢地圖，進行淹水潛勢實體風險情境分析，了解於本世紀末(2075年-2099年)氣候變遷衝擊可能損害程度。模型方法二"
S-1-3_20,Q20,0.853140886870609,"經問卷調查結果分析得出集團十二項氣候風險議題（四項實體風險與八項轉型風險)及四項氣候機會議題，並根據風險議題依序進行商業活動連結，依「發生可能性」與「影響程度」進行量化並排序，針對重大項目分析各氣候風險因子對集團各類業務之影響層面與衝擊程度，相關質量化說明如下：短期
2023-2025中期
2025-2028長期
2028-2031
 低 高高
影響程度發
生可能性21
3
64
57
98
10
11
12
1全球暖化影響，使我國用電需求迅速增
加，造成無預警斷電
2若未採取積極永續作為，恐使新光集團
喪失投資人青睞
3因應政策加嚴或全球零碳排趨勢，高碳
排放產業投資效益受影響"
S-1-3_20,Q20,0.8499713595688927,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
10氣候相關風險說明
實體風險
發生時間 / 風險事件描述 財務衝擊 / 因應策略
短期
立即性風險：
因氣候變遷導致極端氣候事件遽增，恐對上游供應商、公司營運據點以及投融資標的據
點帶來災害衝擊，造成房舍、設備、營運資產及擔保品損害，甚至導致營運中斷。營收獲利減少 / 營運成本增加 / 資產價值降低
針對極端氣候事件導致設備受損，部份設備改轉租賃模式以轉嫁財損風險。"
S-1-3_20,Q20,0.8492437574496249,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
11轉型風險 中長期
發生時間 / 風險事件描述 財務衝擊 / 因應策略
中期
名譽風險：
全球積極朝向永續發展為目
標，若公司未採取積極永續作為，恐影響公司商譽，使新光集團喪失投資人、客戶及消費者等利害關係人青睞。營收獲利減少 / 投資人資金挹注減少
公司依循全球永續趨勢積極投入永續行動，於既有風險政策中納入氣候風險管理，透過修正投資、融資及不動產等相關規範，積極響應永續金融。
積極參與國際永續相關倡議及聯盟及國際/
國內永續評比，藉以提升利害關係人對公司信任，並掌握國內外永續及氣候變遷資訊。
長期"
S-1-3_20,Q20,0.8469997149074346,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
S-1-3_20,Q20,0.8443716133719019,"根據國際金融穩定委員會(Financial Stability Board, 
FSB)定義，將氣候相關風險區分為氣候變遷影響之「實體風險」與低碳經濟影響之「轉型風險」，並列出為減緩與適應氣候變遷可能帶來的氣候相關「機會」。3-1氣候相關風險傳導路徑
新光金控定期考量氣候相關風險因子，包括立即性極端天氣事件或長期性氣候模式變化、政策和法規變動、技術創新、市場結構改變、名譽傷害等建立集團氣候風險及機會議題庫，並採用內部專家法，依集團「發生可能性」和「影響程度」進行重大性排序，並製作氣候風險矩陣圖進行公司各項業務之財務影響評估，以擬定氣候因應管理對策。
實體風險"
S-1-4_21,Q21,0.8451580841018274,"經問卷調查結果分析得出集團十二項氣候風險議題（四項實體風險與八項轉型風險)及四項氣候機會議題，並根據風險議題依序進行商業活動連結，依「發生可能性」與「影響程度」進行量化並排序，針對重大項目分析各氣候風險因子對集團各類業務之影響層面與衝擊程度，相關質量化說明如下：短期
2023-2025中期
2025-2028長期
2028-2031
 低 高高
影響程度發
生可能性21
3
64
57
98
10
11
12
1全球暖化影響，使我國用電需求迅速增
加，造成無預警斷電
2若未採取積極永續作為，恐使新光集團
喪失投資人青睞
3因應政策加嚴或全球零碳排趨勢，高碳
排放產業投資效益受影響"
S-1-4_22,Q22,0.8453251542093245,"經問卷調查結果分析得出集團十二項氣候風險議題（四項實體風險與八項轉型風險)及四項氣候機會議題，並根據風險議題依序進行商業活動連結，依「發生可能性」與「影響程度」進行量化並排序，針對重大項目分析各氣候風險因子對集團各類業務之影響層面與衝擊程度，相關質量化說明如下：短期
2023-2025中期
2025-2028長期
2028-2031
 低 高高
影響程度發
生可能性21
3
64
57
98
10
11
12
1全球暖化影響，使我國用電需求迅速增
加，造成無預警斷電
2若未採取積極永續作為，恐使新光集團
喪失投資人青睞
3因應政策加嚴或全球零碳排趨勢，高碳
排放產業投資效益受影響"
#S-1-5_#S2,QS2,0.8477424024119697,"根據國際金融穩定委員會(Financial Stability Board, 
FSB)定義，將氣候相關風險區分為氣候變遷影響之「實體風險」與低碳經濟影響之「轉型風險」，並列出為減緩與適應氣候變遷可能帶來的氣候相關「機會」。3-1氣候相關風險傳導路徑
新光金控定期考量氣候相關風險因子，包括立即性極端天氣事件或長期性氣候模式變化、政策和法規變動、技術創新、市場結構改變、名譽傷害等建立集團氣候風險及機會議題庫，並採用內部專家法，依集團「發生可能性」和「影響程度」進行重大性排序，並製作氣候風險矩陣圖進行公司各項業務之財務影響評估，以擬定氣候因應管理對策。
實體風險"
#S-1-5_#S2,QS2,0.8461825580852937,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
10氣候相關風險說明
實體風險
發生時間 / 風險事件描述 財務衝擊 / 因應策略
短期
立即性風險：
因氣候變遷導致極端氣候事件遽增，恐對上游供應商、公司營運據點以及投融資標的據
點帶來災害衝擊，造成房舍、設備、營運資產及擔保品損害，甚至導致營運中斷。營收獲利減少 / 營運成本增加 / 資產價值降低
針對極端氣候事件導致設備受損，部份設備改轉租賃模式以轉嫁財損風險。"
#S-1-5_#S2,QS2,0.8446808447994263,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
08氣候相關風險與機會03
國際清算銀行（Bank for International Settlements, 
BIS）的《綠天鵝報告》（The Green Swan）指出，氣候衝擊將造成下一個系統性金融風險。國際貨幣基金組織（International Monetary Fund, IMF）甚至表示，氣候變遷對金融體系的穩定性構成嚴重風險，氣候危機絕對會引發金融危機。因此，預測氣候變遷對金融業整體的衝擊與風險，並有效洞察可能的各項金融風險，對於金控集團調整風險控管與營運的策略相當重要。"
#S-1-5_#S2,QS2,0.8444421620690288,"由上表可知，新光銀行授信戶和投資對象，面臨之轉型風險對營業額損失之衝
擊有限，對新光銀行之財務衝擊可控。新光銀行國內高碳排產業
除碳排大戶之轉型風險評估，新光銀行亦執行由金融監督管理委員會規劃辦理之氣候變遷情境分析，根據交易對手之產業別進行轉型風險評估，分析結果如下：投融資部位整體轉型風險等級分布新光銀行授信組合-信用風險分析
信用風險
透過衡量信用評級、違約機率(PD)、與
受到實體風險影響之擔保部位違約損失率(LGD)的變化，以估算壓力情境下之預期信用損失。市場風險
依據特定轉型風險氣候壓力情境對股票、債券發行公司之營運的影響，估算在壓力情境下，股票、債券部位之評價結果的受影響程度。"
#S-1-5_#S2,QS2,0.8418690901971989,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
25新光銀行執行由金融監督管理委員會規劃辦理之氣候變遷情境分析，進行國內授信戶和投資
對象登記地、及國內擔保品座落地之實體風險評估，各情境_年度組合下之分析結果如下：
綜上可知，新光銀行授信戶和投資對象，或徵提之不動產擔保品，在不同情境_年度下，面
臨之實體風險對營業額損失或擔保品價值減損之衝擊有限，對新光銀行之財務衝擊可控。新光銀行國內授信戶和投資對象登記地，以及國內擔保品座落分析結果
註1：含風險移入國別為台灣之OBU授信戶。"
#S-1-5_#S2,QS2,0.8415911726115123,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
S-2-1_23,Q23,0.8539528880540198,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
10氣候相關風險說明
實體風險
發生時間 / 風險事件描述 財務衝擊 / 因應策略
短期
立即性風險：
因氣候變遷導致極端氣候事件遽增，恐對上游供應商、公司營運據點以及投融資標的據
點帶來災害衝擊，造成房舍、設備、營運資產及擔保品損害，甚至導致營運中斷。營收獲利減少 / 營運成本增加 / 資產價值降低
針對極端氣候事件導致設備受損，部份設備改轉租賃模式以轉嫁財損風險。"
S-2-1_23,Q23,0.8531130699505918,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
08氣候相關風險與機會03
國際清算銀行（Bank for International Settlements, 
BIS）的《綠天鵝報告》（The Green Swan）指出，氣候衝擊將造成下一個系統性金融風險。國際貨幣基金組織（International Monetary Fund, IMF）甚至表示，氣候變遷對金融體系的穩定性構成嚴重風險，氣候危機絕對會引發金融危機。因此，預測氣候變遷對金融業整體的衝擊與風險，並有效洞察可能的各項金融風險，對於金控集團調整風險控管與營運的策略相當重要。"
S-2-1_23,Q23,0.8528371134599666,"經問卷調查結果分析得出集團十二項氣候風險議題（四項實體風險與八項轉型風險)及四項氣候機會議題，並根據風險議題依序進行商業活動連結，依「發生可能性」與「影響程度」進行量化並排序，針對重大項目分析各氣候風險因子對集團各類業務之影響層面與衝擊程度，相關質量化說明如下：短期
2023-2025中期
2025-2028長期
2028-2031
 低 高高
影響程度發
生可能性21
3
64
57
98
10
11
12
1全球暖化影響，使我國用電需求迅速增
加，造成無預警斷電
2若未採取積極永續作為，恐使新光集團
喪失投資人青睞
3因應政策加嚴或全球零碳排趨勢，高碳
排放產業投資效益受影響"
S-2-1_23,Q23,0.8439718825472056,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
S-2-1_23,Q23,0.8417181847669136,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
062-2相關辦法運作情形
新光金控已將氣候風險管理與執行方針納入「永續金融政策」及「風險管理政策」，持續精進金融業各項風險管理面向與氣候變遷風險相互之影響，更新修訂集
團永續金融政策及各項風險管理辦法，並訂定權責單位、風險辨識、風險衡量及監督控管機制，以強化氣候相關風險管理。
對於高碳排之產業，如煤炭及非典型石油與天然氣等，應審慎檢視交易對手因氣候變遷所產生負
面影響，針對上述產業經檢視凡列入排除名單者，於未進行任何改善前，皆不得再新增交易往來，並確立2045年零煤投融資目標。"
S-2-1_24,Q24,0.8521050016279081,"經問卷調查結果分析得出集團十二項氣候風險議題（四項實體風險與八項轉型風險)及四項氣候機會議題，並根據風險議題依序進行商業活動連結，依「發生可能性」與「影響程度」進行量化並排序，針對重大項目分析各氣候風險因子對集團各類業務之影響層面與衝擊程度，相關質量化說明如下：短期
2023-2025中期
2025-2028長期
2028-2031
 低 高高
影響程度發
生可能性21
3
64
57
98
10
11
12
1全球暖化影響，使我國用電需求迅速增
加，造成無預警斷電
2若未採取積極永續作為，恐使新光集團
喪失投資人青睞
3因應政策加嚴或全球零碳排趨勢，高碳
排放產業投資效益受影響"
S-2-1_24,Q24,0.8517701027696406,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
10氣候相關風險說明
實體風險
發生時間 / 風險事件描述 財務衝擊 / 因應策略
短期
立即性風險：
因氣候變遷導致極端氣候事件遽增，恐對上游供應商、公司營運據點以及投融資標的據
點帶來災害衝擊，造成房舍、設備、營運資產及擔保品損害，甚至導致營運中斷。營收獲利減少 / 營運成本增加 / 資產價值降低
針對極端氣候事件導致設備受損，部份設備改轉租賃模式以轉嫁財損風險。"
S-2-1_24,Q24,0.8511540212115326,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
08氣候相關風險與機會03
國際清算銀行（Bank for International Settlements, 
BIS）的《綠天鵝報告》（The Green Swan）指出，氣候衝擊將造成下一個系統性金融風險。國際貨幣基金組織（International Monetary Fund, IMF）甚至表示，氣候變遷對金融體系的穩定性構成嚴重風險，氣候危機絕對會引發金融危機。因此，預測氣候變遷對金融業整體的衝擊與風險，並有效洞察可能的各項金融風險，對於金控集團調整風險控管與營運的策略相當重要。"
S-2-1_24,Q24,0.8449031386251593,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
S-2-1_24,Q24,0.8412843883286153,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
062-2相關辦法運作情形
新光金控已將氣候風險管理與執行方針納入「永續金融政策」及「風險管理政策」，持續精進金融業各項風險管理面向與氣候變遷風險相互之影響，更新修訂集
團永續金融政策及各項風險管理辦法，並訂定權責單位、風險辨識、風險衡量及監督控管機制，以強化氣候相關風險管理。
對於高碳排之產業，如煤炭及非典型石油與天然氣等，應審慎檢視交易對手因氣候變遷所產生負
面影響，針對上述產業經檢視凡列入排除名單者，於未進行任何改善前，皆不得再新增交易往來，並確立2045年零煤投融資目標。"
S-2-1_25,Q25,0.8565613670450711,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
08氣候相關風險與機會03
國際清算銀行（Bank for International Settlements, 
BIS）的《綠天鵝報告》（The Green Swan）指出，氣候衝擊將造成下一個系統性金融風險。國際貨幣基金組織（International Monetary Fund, IMF）甚至表示，氣候變遷對金融體系的穩定性構成嚴重風險，氣候危機絕對會引發金融危機。因此，預測氣候變遷對金融業整體的衝擊與風險，並有效洞察可能的各項金融風險，對於金控集團調整風險控管與營運的策略相當重要。"
S-2-1_25,Q25,0.8558815489153025,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
10氣候相關風險說明
實體風險
發生時間 / 風險事件描述 財務衝擊 / 因應策略
短期
立即性風險：
因氣候變遷導致極端氣候事件遽增，恐對上游供應商、公司營運據點以及投融資標的據
點帶來災害衝擊，造成房舍、設備、營運資產及擔保品損害，甚至導致營運中斷。營收獲利減少 / 營運成本增加 / 資產價值降低
針對極端氣候事件導致設備受損，部份設備改轉租賃模式以轉嫁財損風險。"
S-2-1_25,Q25,0.8549278816373345,"經問卷調查結果分析得出集團十二項氣候風險議題（四項實體風險與八項轉型風險)及四項氣候機會議題，並根據風險議題依序進行商業活動連結，依「發生可能性」與「影響程度」進行量化並排序，針對重大項目分析各氣候風險因子對集團各類業務之影響層面與衝擊程度，相關質量化說明如下：短期
2023-2025中期
2025-2028長期
2028-2031
 低 高高
影響程度發
生可能性21
3
64
57
98
10
11
12
1全球暖化影響，使我國用電需求迅速增
加，造成無預警斷電
2若未採取積極永續作為，恐使新光集團
喪失投資人青睞
3因應政策加嚴或全球零碳排趨勢，高碳
排放產業投資效益受影響"
S-2-1_25,Q25,0.8537149187239959,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
S-2-1_25,Q25,0.8494971759130088,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
062-2相關辦法運作情形
新光金控已將氣候風險管理與執行方針納入「永續金融政策」及「風險管理政策」，持續精進金融業各項風險管理面向與氣候變遷風險相互之影響，更新修訂集
團永續金融政策及各項風險管理辦法，並訂定權責單位、風險辨識、風險衡量及監督控管機制，以強化氣候相關風險管理。
對於高碳排之產業，如煤炭及非典型石油與天然氣等，應審慎檢視交易對手因氣候變遷所產生負
面影響，針對上述產業經檢視凡列入排除名單者，於未進行任何改善前，皆不得再新增交易往來，並確立2045年零煤投融資目標。"
S-2-1_25,Q25,0.8451996619678833,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
072-3去碳化政策 
我們承諾於2045年前全面退出煤炭註1及非典型石油與天然氣註2相關事業之業務，範圍包
括：上市櫃股權與債權、專案融資、信用額度與貸款、固定收益商品承銷業務，以及所有
主動、被動與委由第三方管理之投資部位。我們的階段性承諾為：
上述相關產業之排除對象為，若有具體減碳行動或明確轉型計畫包括通過科學減碳目標
(SBT)、使用碳捕捉技術移除碳排量、或其他經第三方機構認可之減碳行動，可進行個案評估，並授權各單位主管同意後維持業務往來。
註1："
S-2-1_25,Q25,0.8416553332790717,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
12氣候相關機會說明
資源效率
財務效益 / 因應策略
營運成本減少 / 營收增加
盤點內部作業流程節點以進
行無紙優化，自有營運據點設備更新，使營運活動能資源使用效率提升。
未來新建案皆取得銀級以上
綠建築證書為目標，提升建築物環境永續效能。持續活化舊建築物與設備，導入各項節能措施，改善既有建築物能源效率。發生時間 / 機會描述
短期
成本優化機會：
提高產品服務數位化
比重、推行內部文書流程無紙化，盤點內部營運據點設備，提高節能設備使用可望帶來營運成本減少效益。
打造永續綠建築以達成"
S-2-1_25,Q25,0.8416453331789937,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
26
營運據點因應措施以2022年底本公司全台45個營運據點做為實體風險情境分析評估範圍，結果顯
示共2處營運據點位處淹水高風險處，惟前述2處營運據點皆位於防洪設施較為完善都會區(台北市及新北市)且非公司資產，其中1處位於較高樓層，因此對公司財務影響較小並未對本公司造成顯著影響。元富證券營運據點災害潛勢分析
40.00 % 18 1
28.89 % 13 2
15.56 % 7 3
11.11 % 5 4
4.44 % 2 5"
S-2-1_25,Q25,0.8404181441511709,"人壽、銀行、證券、投信、創投、保代等子公司
就其產業性質及業務範圍，辨識各自之氣候風險與機會，負責第一線氣候風險控
管，並將氣候議題納入相關之營運活動，定期報告氣候指標及目標達成情形以及績效提升計畫。定期檢視 督導改善組織 主席/召集人 開會頻率 氣候治理角色
推動及落實執行氣候風險管理之"
S-2-1_26,Q26,0.8547930538689481,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
08氣候相關風險與機會03
國際清算銀行（Bank for International Settlements, 
BIS）的《綠天鵝報告》（The Green Swan）指出，氣候衝擊將造成下一個系統性金融風險。國際貨幣基金組織（International Monetary Fund, IMF）甚至表示，氣候變遷對金融體系的穩定性構成嚴重風險，氣候危機絕對會引發金融危機。因此，預測氣候變遷對金融業整體的衝擊與風險，並有效洞察可能的各項金融風險，對於金控集團調整風險控管與營運的策略相當重要。"
S-2-1_26,Q26,0.8539100773926449,"經問卷調查結果分析得出集團十二項氣候風險議題（四項實體風險與八項轉型風險)及四項氣候機會議題，並根據風險議題依序進行商業活動連結，依「發生可能性」與「影響程度」進行量化並排序，針對重大項目分析各氣候風險因子對集團各類業務之影響層面與衝擊程度，相關質量化說明如下：短期
2023-2025中期
2025-2028長期
2028-2031
 低 高高
影響程度發
生可能性21
3
64
57
98
10
11
12
1全球暖化影響，使我國用電需求迅速增
加，造成無預警斷電
2若未採取積極永續作為，恐使新光集團
喪失投資人青睞
3因應政策加嚴或全球零碳排趨勢，高碳
排放產業投資效益受影響"
S-2-1_26,Q26,0.8511808055337613,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
10氣候相關風險說明
實體風險
發生時間 / 風險事件描述 財務衝擊 / 因應策略
短期
立即性風險：
因氣候變遷導致極端氣候事件遽增，恐對上游供應商、公司營運據點以及投融資標的據
點帶來災害衝擊，造成房舍、設備、營運資產及擔保品損害，甚至導致營運中斷。營收獲利減少 / 營運成本增加 / 資產價值降低
針對極端氣候事件導致設備受損，部份設備改轉租賃模式以轉嫁財損風險。"
S-2-1_26,Q26,0.8504994853960122,"附錄 氣候治理與策略 目錄 導言 氣候相關風險與機會 實踐低碳金融 情境分析與財務衝擊 結語
30為降低氣候因子對元富投資收益之衝擊，定
期藉由使用氣候相關情境來評估轉型風險，以反應未來氣候變遷對被投資公司營運曝險情況，並進行潛在損失分析，進而可展開相關氣候風險管理作為或因應措施。本公司轉型風險情境分析流程如下：元富證券-轉型風險情境分析"
